経路長：4467.0
i: 0, length:4344.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:2.07439
i:29, length:2135.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:159.18054
i:30, length:2091.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:164.15319
i:31, length:2060.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:168.75826
i:32, length:2029.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:173.41025
i:33, length:2005.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:177.88360
i:34, length:1978.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:182.93485
i:35, length:1946.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:187.47170
i:36, length:1929.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:192.41648
i:37, length:1908.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:196.89131
i:38, length:1892.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:201.30165
i:39, length:1862.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:205.81144
i:40, length:1843.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:210.68648
i:41, length:1827.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:215.94378
i:42, length:1804.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:220.83406
i:43, length:1779.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:225.33817
i:44, length:1763.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:230.80557
i:45, length:1744.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:235.68999
i:46, length:1726.0      , tours_all_len:10,            num_True:3,            num_already_baseline:4            lap_time:241.25907
i:47, length:1709.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:246.56058
i:48, length:1688.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:251.83464
i:49, length:1669.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:257.51310
i:50, length:1654.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:263.34374
i:51, length:1647.0      , tours_all_len:10,            num_True:3,            num_already_baseline:6            lap_time:268.49198
i:52, length:1630.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:273.20064
i:53, length:1611.0      , tours_all_len:10,            num_True:1,            num_already_baseline:1            lap_time:279.38428
i:54, length:1599.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:284.72961
i:55, length:1588.0      , tours_all_len:10,            num_True:3,            num_already_baseline:5            lap_time:290.69485
i:56, length:1572.0      , tours_all_len:10,            num_True:6,            num_already_baseline:8            lap_time:295.94135
i:57, length:1562.0      , tours_all_len:10,            num_True:3,            num_already_baseline:4            lap_time:301.55644
i:58, length:1547.0      , tours_all_len:10,            num_True:1,            num_already_baseline:2            lap_time:307.78374
i:59, length:1524.0      , tours_all_len:10,            num_True:3,            num_already_baseline:4            lap_time:313.93648
i:60, length:1522.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:319.76469
i:61, length:1503.0      , tours_all_len:10,            num_True:4,            num_already_baseline:4            lap_time:325.51913
i:62, length:1497.0      , tours_all_len:10,            num_True:6,            num_already_baseline:7            lap_time:330.37746
i:63, length:1490.0      , tours_all_len:10,            num_True:4,            num_already_baseline:4            lap_time:335.18858
i:64, length:1484.0      , tours_all_len:10,            num_True:5,            num_already_baseline:6            lap_time:340.52315
i:65, length:1484.0      , tours_all_len:10,            num_True:6,            num_already_baseline:10            lap_time:345.41235
i:66, length:1479.0      , tours_all_len:10,            num_True:3,            num_already_baseline:6            lap_time:350.30417
i:67, length:1474.0      , tours_all_len:10,            num_True:6,            num_already_baseline:7            lap_time:355.25641
i:68, length:1470.0      , tours_all_len:10,            num_True:6,            num_already_baseline:7            lap_time:360.09283
i:69, length:1468.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:364.47276
i:70, length:1466.0      , tours_all_len:10,            num_True:3,            num_already_baseline:7            lap_time:369.63163
i:71, length:1461.0      , tours_all_len:10,            num_True:3,            num_already_baseline:4            lap_time:374.20745
i:72, length:1456.0      , tours_all_len:10,            num_True:6,            num_already_baseline:6            lap_time:378.53897
i:73, length:1450.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:384.11825
i:74, length:1447.0      , tours_all_len:10,            num_True:6,            num_already_baseline:8            lap_time:389.80090
i:75, length:1441.0      , tours_all_len:10,            num_True:6,            num_already_baseline:7            lap_time:394.79736
i:76, length:1434.0      , tours_all_len:10,            num_True:5,            num_already_baseline:5            lap_time:399.59409
i:77, length:1432.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:404.18225
i:78, length:1423.0      , tours_all_len:10,            num_True:4,            num_already_baseline:7            lap_time:410.15564
i:79, length:1414.0      , tours_all_len:10,            num_True:3,            num_already_baseline:6            lap_time:416.01511
i:80, length:1411.0      , tours_all_len:10,            num_True:7,            num_already_baseline:9            lap_time:421.98749
i:81, length:1408.0      , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:426.49184
i:82, length:1406.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:430.90664
i:83, length:1405.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:436.00455
i:84, length:1402.0      , tours_all_len:10,            num_True:7,            num_already_baseline:8            lap_time:440.51223
i:85, length:1400.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:444.97249
i:86, length:1400.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:450.69510
i:87, length:1392.0      , tours_all_len:10,            num_True:6,            num_already_baseline:6            lap_time:455.52528
i:88, length:1386.0      , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:460.98137
i:89, length:1384.0      , tours_all_len:10,            num_True:7,            num_already_baseline:8            lap_time:465.96115
i:90, length:1384.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:470.44587
i:91, length:1384.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:475.07658
i:92, length:1374.0      , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:480.61854
i:93, length:1374.0      , tours_all_len:10,            num_True:8,            num_already_baseline:10            lap_time:486.89090
i:94, length:1373.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:491.95931
i:95, length:1371.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:497.72871
i:96, length:1370.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:502.40444
i:97, length:1369.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:506.81689
i:98, length:1369.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:511.94620
i:99, length:1368.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:516.75178
i:100, length:1366.0      , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:521.92574
i:101, length:1364.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:526.42864
i:102, length:1364.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:530.50284
i:103, length:1364.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:536.02150
i:104, length:1363.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:540.41560
i:105, length:1363.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:546.54160
i:106, length:1362.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:551.73411
i:107, length:1361.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:556.41737
i:108, length:1361.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:561.60273
i:109, length:1360.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:566.45685
i:110, length:1358.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:570.85460
i:111, length:1357.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:576.35140
i:112, length:1357.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:581.26175
i:113, length:1357.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:586.73091
i:114, length:1357.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:592.04914
i:115, length:1356.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:598.11544
i:116, length:1356.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:602.94720
i:117, length:1355.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:608.27777
i:118, length:1350.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:613.21721
i:119, length:1350.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:618.61091
i:120, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:622.77117
i:121, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:627.89174
i:122, length:1348.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:632.66517
i:123, length:1348.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:637.82994
i:124, length:1348.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:642.25510
i:125, length:1347.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:648.18836
i:126, length:1347.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:653.48540
i:127, length:1347.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:658.96798
i:128, length:1346.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:664.89347
i:129, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:670.45032
i:130, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:676.39601
i:131, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:682.03257
i:132, length:1345.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:688.16560
i:133, length:1345.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:693.22114
i:134, length:1345.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:698.31149
i:135, length:1345.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:703.16519
i:136, length:1345.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:708.68992
i:137, length:1344.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:714.56366
i:138, length:1344.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:719.68270
i:139, length:1343.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:725.60669
i:140, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:730.19417
i:141, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:735.36068
i:142, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:740.70754
i:143, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:745.76488
i:144, length:1342.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:751.73689
i:145, length:1342.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:756.77864
i:146, length:1341.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:761.79859
i:147, length:1341.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:766.74114
i:148, length:1341.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:772.04988
i:149, length:1340.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:777.65078
i:150, length:1340.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:783.09996
i:151, length:1339.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:788.29691
i:152, length:1339.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:792.82028
i:153, length:1339.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:798.19989
i:154, length:1339.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:803.71171
i:155, length:1338.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:809.15666
i:156, length:1338.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:814.36514
i:157, length:1338.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:819.25319
i:158, length:1338.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:825.18740
i:159, length:1338.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:830.58595
i:160, length:1337.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:835.79491
i:161, length:1337.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:841.30139
i:162, length:1337.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:846.59700
i:163, length:1337.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:851.94466
i:164, length:1337.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:857.08728
i:165, length:1336.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:862.70939
i:166, length:1336.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:868.17316
i:167, length:1336.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:874.22045
i:168, length:1336.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:879.57744
i:169, length:1336.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:885.04664
i:170, length:1336.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:890.55200
i:171, length:1335.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:895.97344
i:172, length:1335.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:901.94770
i:173, length:1335.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:907.07886
i:174, length:1335.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:916.35632
i:175, length:1335.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:921.72446
i:176, length:1335.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:927.22225
i:177, length:1335.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:933.26955
i:178, length:1335.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:938.64103
i:179, length:1334.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:943.96789
i:180, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:949.45438
i:181, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:954.80642
i:182, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:959.53171
i:183, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:964.71283
i:184, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:970.04330
i:185, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:975.22956
i:186, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:981.09904
i:187, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:986.31607
i:188, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:991.62158
i:189, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:996.90202
i:190, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1002.83916
i:191, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1008.15078
i:192, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1013.69722
i:193, length:1334.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1019.32771
i:194, length:1333.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:1024.64047
i:195, length:1333.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1030.44207
i:196, length:1333.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1035.37785
i:197, length:1333.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1040.21024
i:198, length:1333.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1045.03335
i:199, length:1333.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1050.60465

経路長：4467.0
i: 0, length:4347.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:1.91820
i: 1, length:4225.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:7.35363
i: 2, length:4098.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:12.11939
i: 3, length:3978.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:17.20266
i: 4, length:3868.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:21.97098
i: 5, length:3753.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:27.68383
i: 6, length:3657.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:32.61737
i: 7, length:3546.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:38.01568
i: 8, length:3443.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:43.06836
i: 9, length:3337.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:48.41552
i:10, length:3236.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:53.54799
i:11, length:3132.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:58.93738
i:12, length:3034.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:64.18632
i:13, length:2936.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:69.36928
i:14, length:2841.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:74.67412
i:15, length:2754.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:80.10615
i:16, length:2670.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:85.03417
i:17, length:2610.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:90.35247
i:18, length:2547.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:95.22442
i:19, length:2497.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:99.68920
i:20, length:2436.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:104.41747
i:21, length:2380.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:109.54463
i:22, length:2323.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:113.94390
i:23, length:2281.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:118.70354
i:24, length:2226.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:122.96704
i:25, length:2178.0      , tours_all_len:10,            num_True:1,            num_already_baseline:2            lap_time:127.26069
i:26, length:2148.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:131.55427
i:27, length:2124.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:135.79445
i:28, length:2092.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:140.67591
i:29, length:2058.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:144.82373
i:30, length:2031.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:149.61501
i:31, length:2004.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:153.89609
i:32, length:1975.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:158.25951
i:33, length:1949.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:162.57873
i:34, length:1929.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:166.95589
i:35, length:1908.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:171.21963
i:36, length:1892.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:175.35236
i:37, length:1859.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:179.75500
i:38, length:1835.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:184.06550
i:39, length:1816.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:188.76431
i:40, length:1801.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:192.83251
i:41, length:1781.0      , tours_all_len:10,            num_True:1,            num_already_baseline:1            lap_time:198.07255
i:42, length:1754.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:202.79542
i:43, length:1743.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:206.77395
i:44, length:1726.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:211.29114
i:45, length:1708.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:216.45191
i:46, length:1688.0      , tours_all_len:10,            num_True:2,            num_already_baseline:2            lap_time:221.58144
i:47, length:1669.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:226.40145
i:48, length:1659.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:231.75623
i:49, length:1642.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:236.85769
i:50, length:1628.0      , tours_all_len:10,            num_True:3,            num_already_baseline:3            lap_time:241.76822
i:51, length:1590.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:247.43327
i:52, length:1572.0      , tours_all_len:10,            num_True:6,            num_already_baseline:6            lap_time:253.74465
i:53, length:1562.0      , tours_all_len:10,            num_True:3,            num_already_baseline:5            lap_time:259.33013
i:54, length:1555.0      , tours_all_len:10,            num_True:3,            num_already_baseline:4            lap_time:264.27578
i:55, length:1548.0      , tours_all_len:10,            num_True:3,            num_already_baseline:5            lap_time:269.17658
i:56, length:1535.0      , tours_all_len:10,            num_True:1,            num_already_baseline:1            lap_time:273.92126
i:57, length:1527.0      , tours_all_len:10,            num_True:3,            num_already_baseline:5            lap_time:279.04871
i:58, length:1521.0      , tours_all_len:10,            num_True:5,            num_already_baseline:7            lap_time:283.22734
i:59, length:1519.0      , tours_all_len:10,            num_True:4,            num_already_baseline:7            lap_time:288.02347
i:60, length:1510.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:293.09654
i:61, length:1500.0      , tours_all_len:10,            num_True:4,            num_already_baseline:5            lap_time:298.57932
i:62, length:1494.0      , tours_all_len:10,            num_True:1,            num_already_baseline:5            lap_time:303.27516
i:63, length:1487.0      , tours_all_len:10,            num_True:3,            num_already_baseline:5            lap_time:308.84322
i:64, length:1480.0      , tours_all_len:10,            num_True:4,            num_already_baseline:5            lap_time:313.88867
i:65, length:1478.0      , tours_all_len:10,            num_True:6,            num_already_baseline:9            lap_time:318.83637
i:66, length:1473.0      , tours_all_len:10,            num_True:1,            num_already_baseline:1            lap_time:323.64628
i:67, length:1466.0      , tours_all_len:10,            num_True:3,            num_already_baseline:5            lap_time:329.08413
i:68, length:1460.0      , tours_all_len:10,            num_True:4,            num_already_baseline:6            lap_time:334.26715
i:69, length:1455.0      , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:338.80301
i:70, length:1450.0      , tours_all_len:10,            num_True:7,            num_already_baseline:9            lap_time:343.87637
i:71, length:1450.0      , tours_all_len:10,            num_True:6,            num_already_baseline:7            lap_time:349.10769
i:72, length:1446.0      , tours_all_len:10,            num_True:5,            num_already_baseline:5            lap_time:353.00157
i:73, length:1441.0      , tours_all_len:10,            num_True:3,            num_already_baseline:6            lap_time:358.17076
i:74, length:1441.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:362.83798
i:75, length:1438.0      , tours_all_len:10,            num_True:6,            num_already_baseline:8            lap_time:367.33034
i:76, length:1432.0      , tours_all_len:10,            num_True:5,            num_already_baseline:7            lap_time:372.55310
i:77, length:1430.0      , tours_all_len:10,            num_True:5,            num_already_baseline:6            lap_time:376.90191
i:78, length:1419.0      , tours_all_len:10,            num_True:6,            num_already_baseline:6            lap_time:382.41521
i:79, length:1417.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:386.45847
i:80, length:1415.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:390.79664
i:81, length:1412.0      , tours_all_len:10,            num_True:5,            num_already_baseline:6            lap_time:395.40510
i:82, length:1410.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:400.32618
